user_id,timestamp,document_id,document_type
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-10 13:44:31,0b37c89c-444e-4cc6-addf-6790ac5907be,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-05-10 16:50:23,bcafa64f-d14f-412d-90ef-50f50f025dad,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-10 21:42:28,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-10 22:11:36,96aebdb8-a29c-4888-87dd-4fc15a3335e3,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-11 08:50:42,fa9e59c1-42ad-447e-bb65-b658a61a5337,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-11 20:07:35,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-12 02:37:55,43defc3b-89bb-402d-b77d-44db669e6572,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-12 06:39:55,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-12 08:41:18,99deb1e7-d293-4090-a6f3-d601ca91d919,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-12 09:53:51,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-12 14:46:52,6293faa4-b635-4221-ac22-95a1e85365ca,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-12 20:40:45,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-12 23:38:46,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-05-13 07:41:25,da12b5ce-1e75-4587-be0f-d6c9117bf222,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-13 10:23:23,ab5bc170-1110-4a3c-b21e-02d430dfaadc,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-13 11:15:07,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-13 14:52:32,4d95a69b-6ecd-4cdd-8738-768904f73ffb,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-13 17:29:05,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-13 20:53:51,4e614bd1-3153-472d-8a2f-c67daec0f5c3,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-14 00:54:39,5018e167-a4ac-4e06-b59d-8d5803ba925c,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-14 11:46:46,c5d08fc9-0e65-41a0-9b88-004d5e909401,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-15 00:48:24,3af42c9a-f073-47c2-b1e0-027c366792da,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-15 01:42:03,45fde723-ce35-47ce-9b30-d7fa6208de04,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-05-15 06:22:16,ab5bc170-1110-4a3c-b21e-02d430dfaadc,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-15 08:09:54,d3f4df68-25d7-4c36-8072-a044cffbb605,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-15 17:52:29,9754abe6-c574-466d-9253-cf4c06c0689a,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-16 03:18:37,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-16 10:30:04,a01e148f-c728-4a92-bb71-9128f90e4719,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-16 16:43:31,dfd884dd-1af9-417f-aba0-1f2f787662bc,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-16 18:04:49,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-16 19:32:51,77d25347-e2e0-4b6a-82e2-4919d6f7ff9f,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-05-16 21:45:58,3af42c9a-f073-47c2-b1e0-027c366792da,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-17 05:32:53,d376d590-443e-4031-93d5-3313835b14f2,video
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-17 10:06:53,9b6f63c4-0eaa-445e-86b8-02153155a27f,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-17 13:25:44,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-17 17:01:16,ea61001a-591e-43d5-adb8-9623fdda0f54,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-17 21:05:54,14162e48-9191-4df0-887c-3def1070ecd5,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-17 21:56:05,f73bf660-e917-4ed2-96ce-00aecd78a54f,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-18 01:37:52,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-18 14:15:33,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-18 23:32:17,8cebafc2-4fe6-4144-8dbe-441207e4d687,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-19 03:01:49,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-19 14:15:36,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-19 14:19:13,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-19 15:56:06,bcafa64f-d14f-412d-90ef-50f50f025dad,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-19 18:53:27,da12b5ce-1e75-4587-be0f-d6c9117bf222,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-19 19:03:24,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-05-19 22:10:25,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-19 22:20:41,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-20 06:49:15,3af42c9a-f073-47c2-b1e0-027c366792da,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-20 22:02:01,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-21 03:33:34,a278611a-2149-495a-b566-38b541e603e9,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-21 08:24:53,bcafa64f-d14f-412d-90ef-50f50f025dad,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-21 13:30:38,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-21 18:35:50,03e50cd6-c653-40ba-b756-a8f5d3822429,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-22 11:37:37,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-22 14:29:02,853411c8-d489-417c-8960-c0f1cfe56081,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-23 00:02:59,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-23 05:36:55,64f18c19-70f5-4c6b-a45b-5f280557ceab,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-23 10:59:46,853411c8-d489-417c-8960-c0f1cfe56081,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-23 23:11:26,9640f28e-bafb-47d7-adcb-6de4fcedfd95,text_literary
